league_id,fixture_id,updated_at,player_id,player_name,team_id,team_name,number,position,rating,minutes_played,caption,substitute,offsides,shots_otal,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_success,penalty_missed,penalty_saved
39,868114,1685420023,37145,Tyrell Malacia,33,Manchester United,12,D,7.5,90,,False,0,1,1,0,0,0,0,59,0,52,3,0,3,10,4,2,0,0,1,3,1,0,0,0,0,0,0
39,868114,1685420023,747,Casemiro,33,Manchester United,18,M,8.7,90,,False,0,1,1,0,0,1,0,89,3,76,5,1,3,11,7,0,0,2,1,2,0,0,0,0,0,0,0
39,868114,1685420023,174,Christian Eriksen,33,Manchester United,14,D,7,77,,False,0,1,0,0,0,1,0,71,2,64,0,0,0,5,1,0,0,1,1,2,1,0,0,0,0,0,0
39,868114,1685420023,9971,Antony,33,Manchester United,21,M,6.3,65,,False,0,2,1,0,0,0,0,26,0,18,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0
39,868114,1685420023,1485,Bruno Fernandes,33,Manchester United,8,M,7.7,90,True,False,0,1,0,0,0,0,0,54,3,44,4,0,1,10,4,3,0,1,0,2,0,0,0,0,0,0,0
39,868114,1685420023,909,Marcus Rashford,33,Manchester United,10,M,7.9,86,,False,0,2,2,1,0,1,0,22,1,19,0,0,1,4,1,3,0,0,1,0,0,0,0,0,0,0,0
39,868114,1685420023,908,Anthony Martial,33,Manchester United,9,F,6.9,65,,False,0,2,2,1,0,0,0,16,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868114,1685420023,2931,Tom Heaton,33,Manchester United,22,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868114,1685420023,138806,Brandon Williams,33,Manchester United,33,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868114,1685420023,284363,Rhys Bennett,33,Manchester United,66,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868114,1685420023,2935,Harry Maguire,33,Manchester United,5,D,6.7,13,,True,0,0,0,0,0,0,0,5,0,4,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
39,868114,1685420023,153430,Anthony Elanga,33,Manchester United,36,F,6.7,10,,True,0,0,0,0,0,0,0,3,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
39,868114,1685420023,905,Fred,33,Manchester United,17,M,7.7,13,,True,0,1,1,1,0,0,0,8,2,6,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
39,868114,1685420023,547,Donny van de Beek,33,Manchester United,34,M,6.7,25,,True,0,0,0,0,0,0,0,11,0,10,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
39,868114,1685420023,284295,Zidane Iqbal,33,Manchester United,55,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868114,1685420023,284324,Alejandro Garnacho,33,Manchester United,49,F,6.3,25,,True,1,0,0,0,0,0,0,14,0,12,1,0,0,5,2,2,1,0,0,0,1,0,0,0,0,0,0
39,868114,1685420023,18836,Wayne Hennessey,65,Nottingham Forest,13,G,7.2,90,,False,0,0,0,0,3,0,5,24,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868114,1685420023,163,Serge Aurier,65,Nottingham Forest,24,D,6.7,74,,False,0,0,0,0,0,0,0,42,0,34,1,0,0,5,4,1,1,0,1,0,0,0,0,0,0,0,0
39,868114,1685420023,1746,Joe Worrall,65,Nottingham Forest,4,D,6.9,90,True,False,0,1,0,0,0,0,0,28,0,20,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
39,868114,1685420023,18739,Willy Boly,65,Nottingham Forest,30,M,6.9,90,,False,1,0,0,0,0,0,0,27,0,17,2,1,3,5,4,0,0,0,1,0,0,0,0,0,0,0,0
39,868114,1685420023,10122,Renan Lodi,65,Nottingham Forest,32,D,6.9,62,,False,0,0,0,0,0,0,0,18,1,13,2,0,1,5,5,0,0,0,1,0,0,0,0,0,0,0,0
39,868114,1685420023,19305,Ryan Yates,65,Nottingham Forest,22,M,6.7,90,,False,0,2,1,0,0,0,0,33,0,21,2,0,1,10,5,1,0,0,3,2,0,0,0,0,0,0,0
39,868114,1685420023,2807,Remo Freuler,65,Nottingham Forest,23,D,6.7,90,,False,0,0,0,0,0,0,0,33,2,27,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
39,868114,1685420023,24882,Orel Mangala,65,Nottingham Forest,5,M,6.9,63,,False,0,1,0,0,0,0,0,22,0,21,1,0,1,5,4,0,0,0,3,1,1,0,0,0,0,0,0
39,868114,1685420023,129711,Brennan Johnson,65,Nottingham Forest,20,F,6.2,90,,False,0,1,1,0,0,0,0,16,0,8,0,0,0,7,1,2,0,0,1,1,0,0,0,0,0,0,0
39,868114,1685420023,900,Jesse Lingard,65,Nottingham Forest,11,F,6.9,53,,False,0,0,0,0,0,0,0,22,0,20,0,0,0,3,3,2,2,0,1,0,0,0,0,0,0,0,0
39,868114,1685420023,8598,Taiwo Awoniyi,65,Nottingham Forest,9,F,6.2,62,,False,0,0,0,0,0,0,0,9,0,3,1,0,0,10,2,3,1,0,0,0,0,0,0,0,0,0,0
39,868114,1685420023,17448,Jordan Smith,65,Nottingham Forest,12,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868114,1685420023,18863,Steve Cook,65,Nottingham Forest,3,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868114,1685420023,44811,Scott McKenna,65,Nottingham Forest,26,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868114,1685420023,138780,Neco Williams,65,Nottingham Forest,7,D,6.7,16,,True,1,0,0,0,0,0,0,8,1,4,1,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0
39,868114,1685420023,19299,Jack Colback,65,Nottingham Forest,8,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868114,1685420023,20503,Lewis O'Brien,65,Nottingham Forest,14,M,6.5,37,,True,0,0,0,0,0,0,0,8,0,7,0,0,0,4,2,1,1,0,1,0,0,0,0,0,0,0,0
39,868114,1685420023,17365,Harry Toffolo,65,Nottingham Forest,15,D,6.9,28,,True,0,0,0,0,0,0,0,10,1,7,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
39,868114,1685420023,18884,Sam Surridge,65,Nottingham Forest,16,F,6.7,28,,True,0,1,1,0,0,0,0,6,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868114,1685420023,80,Emmanuel Dennis,65,Nottingham Forest,25,F,6.9,27,,True,0,0,0,0,0,0,0,8,0,4,1,0,0,9,6,3,3,1,1,0,0,0,0,0,0,0,0
39,868112,1685420021,20619,Illan Meslier,63,Leeds,1,G,7,90,,False,0,0,0,0,3,0,6,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868112,1685420021,533,Rasmus Kristensen,63,Leeds,25,D,6.9,65,,False,0,0,0,0,0,0,0,14,0,9,2,3,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0
39,868112,1685420021,26238,Robin Koch,63,Leeds,5,D,6.2,90,,False,0,0,0,0,0,0,0,29,0,18,1,0,1,4,3,0,0,1,1,0,0,0,0,0,0,0,0
39,868112,1685420021,19118,Liam Cooper,63,Leeds,6,D,5.3,72,True,False,0,0,0,0,0,0,0,28,0,23,1,0,1,6,3,0,0,1,1,2,0,0,0,0,0,0,0
39,868112,1685420021,64003,Pascal Struijk,63,Leeds,21,D,7.2,90,,False,0,1,1,1,0,0,0,45,0,34,2,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0
39,868112,1685420021,153400,Sam Greenwood,63,Leeds,42,M,6.3,90,,False,0,1,0,0,0,1,0,17,2,11,2,0,0,9,2,1,0,1,0,3,1,0,0,0,0,0,0
39,868112,1685420021,47341,Marc Roca,63,Leeds,8,M,6.2,90,,False,0,0,0,0,0,0,0,35,0,26,1,0,0,10,4,1,1,2,2,2,0,0,0,0,0,0,0
39,868112,1685420021,19127,Adam Forshaw,63,Leeds,4,M,6.2,65,,False,0,0,0,0,0,0,0,20,0,17,0,0,0,6,2,2,2,1,0,2,0,0,0,0,0,0,0
39,868112,1685420021,935,Rodrigo,63,Leeds,19,F,6.3,72,,False,0,0,0,0,0,0,0,21,1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868112,1685420021,50739,Brenden Aaronson,63,Leeds,7,F,6.9,83,,False,0,1,0,0,0,0,0,14,1,12,1,0,0,8,6,2,1,0,4,0,0,0,0,0,0,0,0
39,868112,1685420021,162128,Wilfried Gnonto,63,Leeds,29,F,6.9,90,,False,0,1,0,0,0,0,0,27,1,20,0,0,0,6,5,2,1,0,4,0,1,0,0,0,0,0,0
39,868112,1685420021,1558,Joel Robles,63,Leeds,22,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868112,1685420021,47302,Diego Llorente,63,Leeds,14,D,6.7,18,,True,0,0,0,0,0,0,0,10,0,8,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
39,868112,1685420021,1564,Junior Firpo,63,Leeds,3,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868112,1685420021,19116,Luke Ayling,63,Leeds,2,D,6.7,25,,True,0,0,0,0,0,0,0,7,0,5,0,1,0,5,2,1,1,1,1,0,0,0,0,0,0,0,0
39,868112,1685420021,19128,Jack Harrison,63,Leeds,11,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868112,1685420021,3008,Mateusz Klich,63,Leeds,43,M,6.5,25,,True,0,0,0,0,0,0,0,9,0,9,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
39,868112,1685420021,282124,Darko Gyabi,63,Leeds,18,M,7,13,,True,0,0,0,0,0,0,0,4,0,4,2,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0
39,868112,1685420021,37724,Crysencio Summerville,63,Leeds,10,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868112,1685420021,19569,Joe Gelhardt,63,Leeds,30,F,6.5,18,,True,0,1,0,0,0,0,0,2,0,2,1,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0
39,868112,1685420021,617,Ederson,50,Manchester City,31,G,6.5,90,,False,0,0,0,0,1,0,0,40,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868112,1685420021,284230,Rico Lewis,50,Manchester City,82,D,6.9,68,,False,0,0,0,0,0,0,0,55,2,48,0,0,0,6,2,1,1,0,1,2,1,0,0,0,0,0,0
39,868112,1685420021,626,John Stones,50,Manchester City,5,D,7,90,,False,0,1,0,0,0,0,0,81,0,75,0,1,1,5,4,0,0,0,1,1,0,0,0,0,0,0,0
39,868112,1685420021,5,Manuel Akanji,50,Manchester City,25,D,6.9,90,,False,0,0,0,0,0,0,0,119,0,111,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
39,868112,1685420021,18861,Nathan Aké,50,Manchester City,6,D,6.9,90,,False,0,0,0,0,0,0,0,110,1,94,2,0,0,6,4,2,2,1,0,0,0,0,0,0,0,0,0
39,868112,1685420021,629,Kevin De Bruyne,50,Manchester City,17,M,7.6,90,,False,1,3,1,0,0,0,0,50,4,40,1,0,0,6,3,1,1,1,1,0,0,0,0,0,0,0,0
39,868112,1685420021,44,Rodri,50,Manchester City,16,M,8,90,,False,0,2,1,1,0,0,0,95,3,85,3,1,1,13,4,0,0,1,0,4,1,0,0,0,0,0,0
39,868112,1685420021,633,İlkay Gündoğan,50,Manchester City,8,M,6.2,90,True,False,0,3,1,0,0,0,0,45,1,38,3,1,0,12,5,2,1,2,1,3,0,0,0,0,0,0,0
39,868112,1685420021,635,Riyad Mahrez,50,Manchester City,26,F,7.9,88,,False,0,2,1,0,0,0,0,31,6,29,1,0,0,8,4,2,1,1,2,1,0,0,0,0,0,0,0
39,868112,1685420021,1100,Erling Haaland,50,Manchester City,9,F,8.5,90,,False,0,7,5,2,0,0,0,11,1,9,1,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0
39,868112,1685420021,19187,Jack Grealish,50,Manchester City,10,F,7.9,73,,False,0,3,0,0,0,2,0,32,3,27,0,0,1,9,7,2,1,0,5,0,0,0,0,0,0,0,0
39,868112,1685420021,25004,Stefan Ortega,50,Manchester City,18,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868112,1685420021,627,Kyle Walker,50,Manchester City,2,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868112,1685420021,23,Sergio Gómez,50,Manchester City,21,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868112,1685420021,855,João Cancelo,50,Manchester City,7,D,6.3,22,,True,0,0,0,0,0,0,0,14,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868112,1685420021,622,Aymeric Laporte,50,Manchester City,14,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868112,1685420021,19130,Kalvin Phillips,50,Manchester City,4,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868112,1685420021,636,Bernardo Silva,50,Manchester City,20,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868112,1685420021,152982,Cole Palmer,50,Manchester City,80,M,6.3,8,,True,0,0,0,0,0,0,0,4,1,4,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,0
39,868112,1685420021,631,Phil Foden,50,Manchester City,47,M,6.7,17,,True,0,0,0,0,0,0,0,11,0,7,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,2997,Łukasz Fabiański,48,West Ham,1,G,6.9,90,,False,0,0,0,0,2,0,4,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,19147,Craig Dawson,48,West Ham,15,D,6.9,90,,False,0,4,1,0,0,0,0,48,0,39,2,0,1,12,8,1,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,18817,Angelo Ogbonna,48,West Ham,21,D,6.3,90,,False,0,1,0,0,0,0,0,46,1,43,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,18813,Aaron Cresswell,48,West Ham,3,D,6.9,90,,False,0,1,0,0,0,0,0,87,0,83,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,1231,Vladimír Coufal,48,West Ham,5,M,6.9,90,,False,0,0,0,0,0,0,0,44,3,32,2,1,2,7,3,0,0,1,0,2,1,0,0,0,0,0,0
39,868124,1685420029,2937,Declan Rice,48,West Ham,41,M,7.5,90,True,False,0,1,0,0,0,0,0,105,0,101,2,0,0,8,4,1,1,0,0,2,0,0,0,0,0,0,0
39,868124,1685420029,1646,Lucas Paquetá,48,West Ham,11,M,7.2,82,,False,0,1,0,0,0,0,0,75,3,62,3,0,0,8,5,1,1,1,1,2,0,0,0,0,0,0,0
39,868124,1685420029,2284,Emerson Palmieri,48,West Ham,33,M,6.7,64,,False,0,1,1,0,0,0,0,37,1,31,1,0,0,7,5,2,1,0,1,0,0,0,0,0,0,0,0
39,868124,1685420029,19428,Jarrod Bowen,48,West Ham,20,F,7.5,90,,False,0,1,1,0,0,0,0,28,4,23,0,0,0,6,3,1,1,0,2,1,0,0,0,0,0,0,0
39,868124,1685420029,19361,Saïd Benrahma,48,West Ham,22,F,6.3,90,,False,0,0,0,0,0,0,0,57,3,50,2,0,0,11,3,6,0,0,1,1,0,0,0,0,0,0,0
39,868124,1685420029,30544,Gianluca Scamacca,48,West Ham,7,F,6.9,90,,False,0,3,2,0,0,0,0,10,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,253,Alphonse Aréola,48,West Ham,13,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,261,Thilo Kehrer,48,West Ham,24,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,21694,Nayef Aguerd,48,West Ham,27,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,18823,Ben Johnson,48,West Ham,2,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,1243,Tomáš Souček,48,West Ham,28,M,6.3,8,,True,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,2473,Manuel Lanzini,48,West Ham,10,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,1697,Pablo Fornals,48,West Ham,8,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,19733,Flynn Downes,48,West Ham,12,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,18819,Michail Antonio,48,West Ham,9,F,6.6,26,,True,0,1,0,0,0,0,0,9,0,3,0,0,0,8,4,2,1,0,0,1,0,0,0,0,0,0,0
39,868124,1685420029,19465,David Raya,55,Brentford,1,G,8.2,90,,False,0,0,0,0,0,0,5,43,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,2731,Zanka,55,Brentford,13,D,7.2,90,,False,0,0,0,0,0,0,0,20,0,17,5,0,2,11,6,1,0,2,1,1,0,0,0,0,0,0,0
39,868124,1685420029,19789,Ethan Pinnock,55,Brentford,5,D,7.7,90,,False,0,1,0,0,0,0,0,34,2,29,2,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,18917,Ben Mee,55,Brentford,16,D,7.3,90,,False,0,0,0,0,0,0,0,37,0,30,0,2,2,9,4,0,0,0,0,1,0,0,0,0,0,0,0
39,868124,1685420029,15745,Mads Roerslev Rasmussen,55,Brentford,30,M,7,90,,False,0,0,0,0,0,0,0,16,1,11,3,0,1,8,5,0,0,0,1,0,0,0,0,0,0,0,0
39,868124,1685420029,19362,Joshua Dasilva,55,Brentford,10,M,6.9,67,,False,0,1,1,1,0,0,0,20,0,17,0,0,0,5,1,1,0,0,1,1,0,0,0,0,0,0,0
39,868124,1685420029,30407,Christian Nørgaard,55,Brentford,6,M,7.2,90,True,False,0,1,1,0,0,0,0,48,1,42,2,1,1,7,4,2,0,1,2,0,0,0,0,0,0,0,0
39,868124,1685420029,47438,Mathias Jensen,55,Brentford,8,M,6.7,59,,False,0,0,0,0,0,0,0,25,0,18,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0
39,868124,1685420029,19346,Rico Henry,55,Brentford,3,M,6.5,90,,False,0,0,0,0,0,0,0,18,0,15,2,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0
39,868124,1685420029,19974,Ivan Toney,55,Brentford,17,F,8.7,89,,False,0,2,1,1,0,1,0,34,2,23,0,2,1,16,8,1,0,0,3,2,0,0,0,0,0,0,0
39,868124,1685420029,20589,Bryan Mbeumo,55,Brentford,19,F,6.9,58,,False,0,1,1,0,0,0,0,17,0,12,1,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,278041,Matthew Cox,55,Brentford,34,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,19124,Pontus Jansson,55,Brentford,18,D,,1,,True,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,25073,Vitaly Janelt,55,Brentford,27,M,6.9,31,,True,0,0,0,0,0,0,0,13,0,9,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,15908,Mikkel Damsgaard,55,Brentford,24,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,2699,Saman Ghoddos,55,Brentford,14,F,6.9,23,,True,0,1,1,0,0,0,0,10,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,19352,Sergi Canós,55,Brentford,7,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,382925,Ryan Trevitt,55,Brentford,35,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868124,1685420029,20649,Yoane Wissa,55,Brentford,11,M,6.9,32,,True,0,1,1,0,0,0,0,11,0,7,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
39,868124,1685420029,106725,Keane Lewis-Potter,55,Brentford,23,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,280,Alisson,40,Liverpool,1,G,6.7,90,,False,0,0,0,0,1,0,1,38,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,283,Trent Alexander-Arnold,40,Liverpool,66,D,7.9,86,,False,0,1,0,0,0,0,0,51,2,37,4,0,4,7,6,1,1,0,1,0,0,0,0,0,0,0,0
39,868119,1685420026,286,Joël Matip,40,Liverpool,32,D,6.3,90,,False,0,0,0,0,0,0,0,66,0,57,0,0,2,6,1,0,0,1,0,2,0,0,0,0,0,0,0
39,868119,1685420026,290,Virgil van Dijk,40,Liverpool,4,D,7,90,,False,0,1,0,0,0,0,0,77,1,69,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,289,Andrew Robertson,40,Liverpool,26,D,6.9,62,,False,0,0,0,0,0,0,0,44,2,41,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
39,868119,1685420026,19035,Harvey Elliott,40,Liverpool,19,M,6.9,86,,False,0,0,0,0,0,0,0,51,1,40,3,0,0,11,6,2,0,0,3,2,0,0,0,0,0,0,0
39,868119,1685420026,292,Jordan Henderson,40,Liverpool,14,M,6.9,90,True,False,0,2,1,0,0,0,0,87,0,73,2,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0
39,868119,1685420026,507,Thiago Alcântara,40,Liverpool,6,M,8.3,90,,False,0,0,0,0,0,0,0,93,2,81,4,1,3,18,13,4,3,1,6,1,0,0,0,0,0,0,0
39,868119,1685420026,306,Mohamed Salah,40,Liverpool,11,F,7,90,,False,1,4,2,0,0,0,0,13,1,10,2,0,1,9,5,2,1,1,2,0,0,0,0,0,0,0,0
39,868119,1685420026,51617,Darwin Núñez,40,Liverpool,27,F,7.3,90,,False,0,5,2,0,0,0,0,14,2,9,1,0,0,10,5,0,0,0,3,1,0,0,0,0,0,0,0
39,868119,1685420026,297,Alex Oxlade-Chamberlain,40,Liverpool,15,F,7,62,,False,1,1,0,0,0,0,0,15,1,13,1,1,0,8,3,4,2,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,18812,Adrián,40,Liverpool,13,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,1600,Konstantinos Tsimikas,40,Liverpool,21,D,6.9,28,,True,0,0,0,0,0,0,0,16,1,16,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,310187,Stefan Bajčetić,40,Liverpool,43,D,6.7,9,,True,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,284,Joe Gomez,40,Liverpool,2,D,6.3,9,,True,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
39,868119,1685420026,1145,Ibrahima Konaté,40,Liverpool,5,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,153066,Fabio Carvalho,40,Liverpool,28,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,334729,Bobby Clark,40,Liverpool,42,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,294,Naby Keïta,40,Liverpool,8,M,6.7,28,,True,0,1,0,0,0,0,0,17,2,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
39,868119,1685420026,343576,Ben Doak,40,Liverpool,50,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,18146,Danny Ward,46,Leicester,1,G,7.5,90,,False,0,0,0,0,2,0,5,33,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,2920,Timothy Castagne,46,Leicester,27,D,7,90,,False,1,0,0,0,0,0,0,44,1,34,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,3421,Daniel Amartey,46,Leicester,18,D,6.7,90,,False,0,0,0,0,0,0,0,37,0,33,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
39,868119,1685420026,8694,Wout Faes,46,Leicester,3,D,6.3,90,,False,0,0,0,0,0,0,0,57,0,46,2,2,1,5,4,0,0,0,0,1,0,0,0,0,0,0,0
39,868119,1685420026,152969,Luke Thomas,46,Leicester,33,D,6.6,90,,False,0,0,0,0,0,0,0,62,1,50,1,0,4,8,4,2,1,1,0,2,0,0,0,0,0,0,0
39,868119,1685420026,18786,Wilfred Ndidi,46,Leicester,25,M,6.7,59,True,False,0,0,0,0,0,0,0,24,0,23,2,1,0,9,4,0,0,3,1,1,0,0,0,0,0,0,0
39,868119,1685420026,22233,Boubakary Soumaré,46,Leicester,42,M,6.6,90,,False,0,0,0,0,0,0,0,68,0,58,1,0,3,6,3,1,1,0,1,2,1,0,0,0,0,0,0
